Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,7/1/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Romania,ROU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,57,44.725,37.26,55.83333333,37.275,45.86666667,33.10833333,26.86666667,19.23333333,11.02416667,11.53833333,6.415,4.768333333,6.7,9.513333333,11.98666667,7.313333333,6.2975,5.505,4.550833333,3.02,1.888333333,1.113333333
Russian Federation,RUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.76666667,17.05,13.68333333,6.508333333,4.85,4.95,4.475,3.791666667,3.991666667,4.075,5.141666667,5.758333333,8.583333333,6.008333333,4.441666667,5.533333333,5.591666667,6.041666667,9.195833333,6.969166667
Rwanda,RWA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0125,8.37975,8.844666667,8.45275,9.4855,9.979166667,9.648333333,9.165,9.231333333,8.67275,8.203333333,7.62,6.076666667,8.108333333,6.764166667,7.749166667,8.845833333,9.924858595,8.241480797,8.238436665,7.914396812
South Asia,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,SAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SDN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,SEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6075,7.821666667,7.813333333,8.124166667,8.579166667,8.386666667,8.500833333,7.9925,7.654166667,7.258333333,6.998333333,6.925
Singapore,SGP,,,,,,,,,,,,,,,,,,4.064166666,4.748333333,6.200833333,9.368333333,10.71,7.214999999,6.314166667,6.975,4.993333333,3.910833333,2.885833333,2.7375,3.2125,4.671666667,4.63,2.869166667,2.300833333,3.001666667,3.504166667,3.41,3.471666667,4.604166667,1.683333333,1.711666667,1.52,0.869166667,0.5025,0.403333333,0.440833333,0.57,0.529166667,0.419166667,0.2925,0.205833333,0.168333333,0.135833333,0.14,0.144166667,0.166666667,0.19
Solomon Islands,SLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.288333333,1.999166667,0.860833333,0.293333333,0.246666667,0.306666667,0.20975
Sierra Leone,SLE,,,,,,,,,,,,,,,,,,7,7,7.25,9.166666667,10,10,11,12,11.33333333,14.16666667,12.66666667,16.33333333,20,40.5,47.8,54.66666667,27,11.63333333,7.029166667,13.955,9.905,7.123333333,9.501666667,9.245,7.765,9.395833333,9.67,11.16833333,11.7975,11.14,10.7875,10.5925,9.7225,9.466666667,10.31138889,10.39,8.909166667,6.605902778,4.485833333,5.361363636
El Salvador,SLV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,SMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.675,1.6375,1.4375,1.35,2.1275,2.6275,2.2275,0.9625,0.7075,1.0825,1.255,1.0725,1.323927762,2.43401408,1.884833333
"Somalia, Fed. Rep.",SOM,,,,,,,,,,2,2,2,2,2.458333333,2.5,4,4,4,4,4.041666666,4.5,5.5,7.5,8.5,8.5,14,15.3125,16.25,20.625,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,SRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.97,60.86093434,46.06113292,6.3,12.9,24.28396551,16.48907256,15.74016292,15.43905149,18.3232448,12.62,16.12651446,15.38666667,11.20277778,,,,,,
Sub-Saharan Africa (excluding high income),SSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,SSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.979188502,1.362729973,1.393081577,1.196663382,1.019516298
Sub-Saharan Africa,SSF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small states,SST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,STP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,9.49,11.49,12.2375,10.75,12.75,12.75,11.92083333,11.115,12.3575,12.89,12.5975,8.924166667,6.896666667,4.134166667
Suriname,SUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.5,4.75,7.45,21,17.775,17.35,15.95,15.6,15.525,11.85833333,9,8.275,8.341666667,7.266666667,6.625,6.416666667,6.341666667,6.375,6.166434651,6.388802256,6.791666667,7.091666667,7.35,7.533333333,8.075
Slovak Republic,SVK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,5.45,4.755,5.73,3.7,2.375,2.295,1.475,2.055,2.1725,2.3775,1.675,1.07,0.816975,1.088577778,,,,,,,,,,
Eswatini,SWZ,,,,,,,,,,,,,,5.5,7.020833333,7.958333333,7.75,7.75,7.666666667,5.625,4.5,6.583333333,11.66666667,11.16666667,15,14.38166667,7.59,4.888333333,6.74,9.075833333,8.740833333,10.59916667,10.49333333,7.89,7.535,9.438333333,11.08333333,12,11.91666667,9.859166667,6.53,6.15,8.016666667,7.588333333,4.630833333,4.0125,4.93,7.054166667,8.166666667,5.403333333,3.853333333,2.85,2.465,2.08,2.14,2.27,2.94
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,,,,,,,,,,,,,,,,,,,,,,9,9,9.083333333,9.5,9.6,10,10,10,9.7325,9.550833333,9.501666667,9.558333333,9.365,8.845833333,9.2225,9.904166667,9.195833333,7.534166667,5.1325,4.7675,4.920833333,4.933333333,3.989166667,3.545833333,3.72,2.455563333,3.06859282,3.966166155,9.767464007,2.859946582,2.08331762,3.298246264,3.42883589,2.333049839,3.161291287,3.487661601
Syrian Arab Republic,SYR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,,,,,,,,,,,,,,,,,,,,4.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.333333333,4.3125,4.25,5.0625,7.5,7.5,7.75,8.083333333,5.5,5.458333333,5,5,5,5,5,5,5,5,4.916666667,4.333333333,4.25,3.75,3.25,3.25,3.25,3.25,3.208333333,2.6,2.45,2.45
East Asia & Pacific (IDA & IBRD countries),TEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6075,7.821666667,7.813333333,8.124166667,8.579166667,8.386666667,8.500833333,7.9925,7.654166667,7.258333333,6.998333333,6.925
Thailand,THA,,,,,,,,,,,,,,,,,,8,8,8.25,12,12.5,13,13,13,13,9.75,9.5,9.5,9.5,12.25,13.66666667,8.875,8.625,8.458333333,11.58333333,10.33333333,10.52083333,10.64583333,4.770833333,3.291666667,2.541666667,,,1.098363784,1.653110948,4.338730427,2.840789915,2.535997957,1.021939834,1.199672503,2.458060204,2.600149982,2.433056067,1.753096146,1.433415596,1.300342382
Tajikistan,TJK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.541503236,9.83931168,10.16672185,10.15035576,9.517944994,10.99385083,9.370259837,7.580630466,8.647640114,8.23675339,7.674636132,6.578818848,5.489515024,4.226196453,3.533407933
Turkmenistan,TKM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.786368708,0.774106518,0.790287215,0.791828655,0.795632275,0.781387668,0.79656919,0.830792132,0.813286263,0.846122689,0.905304977,0.900322602,0.852718199,0.777286678,0.76
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.115526507,2.822860349,2.83281642,3.021368903,3.135390217
South Asia (IDA & IBRD),TSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,,,,,,,,,,,,,,,,,,,,,,,,,,5.313333333,6.0375,6.0325,6.035,6.275833333,5.9575,5.7925,6.9875,7.0625,6.905833333,6.415,7.941111111,6.909166667,7.953333333,8.51,8.150833333,7.6625,4.76,2.914166667,2.791666667,2.1975,4.78875,5.9,7.37,3.418333333,1.505,1.5,1.5,1.5,1.5,1.5,1.5
Tunisia,TUN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkiye,TUR,,,,,,,,,,,,,,,,,,,6,7.333333333,8,26.5,45,45.33333333,51.41666667,49.25,40.58333333,35,49.08333333,53.79,47.48333333,62.68,68.73666667,64.57416667,87.7908325,75.9675,80.75166667,79.49166667,80.1075,78.4325,47.1575,74.69916667,50.49166667,37.67833333,24.25916667,20.39666667,21.6475,22.55916667,22.91333333,17.64916667,15.26916667,14.105,17.19333333,15.295,16.935,14.91666667,14.61
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,,,,,,,,,,,,,,,4,4,4,4,4,4,4,4,4,4,4,4.5,8.5,15.75,17.45833333,17,,,17,17.77777778,21.88333333,24.625,13.59166667,7.833333333,7.753333333,7.75,7.386666667,4.810827737,3.289028102,3.047894654,4.200666147,4.732803247,6.726516923,8.679536808,8.252651937,7.971802261,6.623333333,6.778333333,9.545,9.968333333,9.855,9.8975,10.49583333
Uganda,UGA,,,,,,,,,,,,,,,,,,,,,,,,,20,20,23.33333333,20,21.5,32.16666667,31.25,31.16666667,35.83333333,16.25833333,9.9925,7.608333333,10.61833333,11.84,11.35566667,8.7275,9.83938,8.468333333,5.564890833,9.849163171,7.74050879,8.792522647,9.085366086,9.262094704,10.67053623,9.752509389,7.687276001,13.34350798,16.79830458,12.11567268,10.80950659,12.7676244,13.23795523
Ukraine,UKR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,148.6333333,208.625,70.29166667,33.63333333,18.20833333,22.25416667,20.7,13.71734167,10.98889167,7.92675,6.9766,7.795908333,8.571216667,7.5688,8.120266667,9.948791667,13.76086667,10.55570833,7.898358333,12.96119167,10.77735,12.10025,13.01048333,11.48575833
Upper middle income,UMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,URY,,,,,,,,,,,,,,,,,48.58249941,57.29624793,76.58714656,67.57847118,80.52844205,74.14729698,80.63568818,114.8606112,110.0211293,131.7518775,99.25629847,97.86209871,109.0961314,136.2562152,157.3702982,121.027264,87.62009276,63.35565459,59.49479371,61.51906452,45.25786921,31.54376962,24.27784394,22.92037598,19.47790908,23.03311848,62.57632917,29.68793417,6.198635583,2.843222667,1.831296,2.361180667,3.23125725,4.400583737,4.165799862,4.554631228,4.449826677,4.64794079,4.898054982,5.6023041,5.565795775
United States,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3673563,17.28589693,13.58774125,14.7511218
St. Vincent and the Grenadines,VCT,,,,,,,,,,,,,,,,,,,,,,,4.83911995,5.608979942,5.279039946,5.389019945,5.169059947,5.150729947,5.279039946,4.83911995,4.289219956,4.057111567,3.938551229,3.895355456,3.885228272,4.338390284,4.139276439,4.210584734,4.27321434,4.458647135,4.538576634,4.557268497,4.354385133,4.560889837,3.299591533,2.893578374,2.923064527,2.820098234,2.791566564,2.93935814,2.859590539,2.99205474,2.875881758,2.733122015,2.637101225,2.119416667,1.895
"Venezuela, RB",VEN,,,,,,,,,,,,,,,,,,,,,,,,,12.28916667,10.51666667,8.925833333,8.9425,8.948333333,28.91083333,27.82166667,31.10416667,35.43166667,53.745,39.02123333,24.71853333,27.57833333,14.69583333,34.84166667,21.27833333,16.3,15.51166667,29.00083333,17.20833333,12.59916667,11.62583333,10.2625,10.70666667,16.15333333,16.40916667,14.80083333,14.59,14.50916667,14.50333333,14.68166667,14.88666667,15.085
British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,VNM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.04,,,,8.5125,9.23,7.3725,3.653333333,5.304166667,6.4475,6.621666667,6.17125,7.145,7.63,7.4925,12.73041667,7.91,11.19375,13.9935,10.50366667,7.14,5.7575,4.7475,5.035
Vanuatu,VUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.248333333,2.059166667,2.429789845,1.965833333
World,WLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,WSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.506666667,4.52,4.394166667,4.3475,4.870833333,6.4425,6.060833333,4.805833333,2.700833333,2.285,2.469166667,2.880833333,3.02,2.481666667,2.370833333
Kosovo,XKX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.811703943,2.889097105,2.959263303,3.316029286,4.21281869,4.323651995,3.695621369,3.4919661,3.6,3.421666667,1.111666667,0.904166667,1.009058333
"Yemen, Rep.",YEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,14.91666667,11.33333333,18.25,14,13,13,13,13,13,13,13,13,10.66666667,18.66666667,20,19.5,15.25,,,
South Africa,ZAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.99,10.77416667,9.760833333,6.554166667,6.043333333,7.141666667,9.155,11.6125,8.536666667,6.465,5.6725,5.436666667,5.1525,5.800833333,6.153333333,7.171666667
Zambia,ZMB,,,,,,,,,,,,,,,,,,,6.25,6.75,7,6.166666667,6,7,7.708333333,15.33333333,17.74166667,13.23416667,11.44,11.44,25.65416667,31.5,48.5,88.13333333,46.14166667,30.24166667,42.125,34.475,13.08333333,20.26666667,20.24166667,23.40833333,23.325,21.95,11.51022727,11.18916667,10.325,9.216666667,6.550833333,7.09,7.4,7.024166667,7,6.490833333,7.876666667,8.993333333,10.78416667
Zimbabwe,ZWE,,,,,,,,,,,,,,,,,,,,,3.520833333,7.458333333,14.45833333,12.79583333,10.30416667,10.04166667,10.27916667,9.576666667,9.679166667,8.851666667,8.8025,14.195,28.625,29.44583333,26.75083333,25.91833333,21.57916667,18.59833333,29.05916667,38.50666667,50.16666667,13.94791667,18.375,35.91666667,103.2083333,91.075,203.375,121.5,129,,,,,,,6.704529648,4.090833333
Globe,GLBB,5.046792308,5.204348718,4.52075641,4.124923077,4.749923077,5.33325641,4.687461538,4.408302564,4.527752137,4.351168498,4.197897436,4.082602821,4.107747241,4.878151737,5.873314685,5.401441239,8.146923303,8.130513226,8.827906568,8.659451596,9.391319441,10.69939424,14.3573863,15.02012672,16.54276443,17.33462712,13.88644097,18.17645136,1892.010168,135.5796054,170.6078498,28.51969473,43.77417289,59.6209244,71.21321504,17.05006876,15.01776445,12.9898722,12.72016328,11.52822849,9.899687184,9.232248488,8.642822222,7.450143765,6.771664503,6.464640188,7.449307545,7.169520929,7.289686718,6.157211991,5.329702312,5.272010129,5.269581163,5.000513547,4.808576617,4.709105808,4.587037811
